FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
139932,2019,24,93
139932,2019,5,378
139932,2019,53,49
139932,2021,9,100
139932,2018,11,179
139932,2020,10,109
139932,2019,8,121
139932,2021,10,111
139932,2019,25,98
139932,2019,43,90
139932,2018,12,149
139932,2021,11,119
139932,2019,13,87
139932,2018,13,104
139932,2019,34,103
139932,2020,12,128
139932,2020,48,91
139932,2018,14,150
139932,2021,12,110
139932,2019,50,104
139932,2020,2,109
139932,2020,38,82
139932,2018,15,132
139932,2020,45,89
139932,2021,13,115
139932,2020,42,82
139932,2018,16,128
139932,2020,53,75
139932,2020,35,110
139932,2020,25,107
139932,2018,17,127
139932,2020,36,99
139932,2021,14,115
139932,2018,18,111
139932,2021,15,132
139932,2020,3,94
139932,2020,34,97
139932,2018,19,129
139932,2021,16,90
139932,2018,20,144
139932,2019,29,105
139932,2020,17,115
139932,2021,17,76
139932,2018,21,140
139932,2019,7,140
139932,2019,4,213
139932,2020,46,95
139932,2018,22,170
139932,2021,18,96
139932,2018,23,220
139932,2019,27,105
139932,2018,24,160
139932,2021,19,122
139932,2020,39,111
139932,2018,25,195
139932,2021,20,97
139932,2020,30,82
139932,2020,15,162
139932,2020,37,110
139932,2020,4,80
139932,2020,51,87
139932,2018,26,204
139932,2020,5,90
139932,2019,17,129
139932,2021,21,114
139932,2019,11,106
139932,2018,27,136
139932,2019,15,96
139932,2020,18,92
139932,2018,28,168
139932,2020,1,28
139932,2021,22,94
139932,2020,7,112
139932,2020,27,113
139932,2020,23,111
139932,2021,23,105
139932,2019,37,99
139932,2018,29,134
139932,2020,24,107
139932,2019,12,113
139932,2019,31,94
139932,2018,30,134
139932,2021,24,136
139932,2020,41,97
139932,2021,25,101
139932,2018,31,158
139932,2018,32,174
139932,2019,38,90
139932,2019,32,84
139932,2020,50,87
139932,2021,26,96
139932,2018,33,180
139932,2019,49,109
139932,2021,27,77
139932,2018,34,189
139932,2019,20,99
139932,2020,11,115
139932,2019,23,93
139932,2018,35,219
139932,2021,28,98
139932,2019,3,150
139932,2018,36,149
139932,2020,13,106
139932,2018,37,169
139932,2019,39,110
139932,2021,29,96
139932,2019,26,103
139932,2020,43,91
139932,2021,30,98
139932,2020,22,105
139932,2018,38,162
139932,2020,44,111
139932,2018,39,141
139932,2020,29,85
139932,2021,31,96
139932,2020,20,134
139932,2019,18,99
139932,2021,32,130
139932,2018,40,134
139932,2020,52,75
139932,2019,33,89
139932,2019,22,99
139932,2019,51,88
139932,2018,41,131
139932,2019,14,132
139932,2021,33,103
139932,2019,35,82
139932,2018,42,111
139932,2018,43,155
139932,2019,45,122
139932,2021,34,96
139932,2019,44,92
139932,2018,44,139
139932,2021,35,91
139932,2020,47,101
139932,2018,45,168
139932,2020,9,97
139932,2018,46,125
139932,2021,36,96
139932,2021,37,103
139932,2019,21,99
139932,2018,47,98
139932,2018,48,240
139932,2019,28,106
139932,2021,38,96
139932,2019,30,100
139932,2020,49,93
139932,2021,39,88
139932,2020,8,87
139932,2019,42,100
139932,2018,49,153
139932,2020,6,91
139932,2019,52,65
139932,2019,40,98
139932,2018,50,112
139932,2019,48,82
139932,2019,19,99
139932,2020,40,106
139932,2019,10,146
139932,2020,21,96
139932,2018,51,101
139932,2018,52,88
139932,2019,6,143
139932,2018,53,31
139932,2020,26,112
139932,2019,41,91
689482,2021,1,3
689482,2019,4,17
689482,2018,1,18
689482,2019,28,15
689482,2021,2,6
689482,2018,2,22
689482,2021,3,6
689482,2019,29,15
689482,2019,26,13
689482,2018,3,23
689482,2019,30,15
689482,2020,3,19
689482,2019,46,41
689482,2019,50,30
689482,2019,38,2
689482,2018,4,17
689482,2021,4,17
689482,2019,33,12
689482,2019,23,4
689482,2020,40,12
689482,2020,17,148
689482,2018,5,34
689482,2021,5,18
689482,2020,24,135
689482,2019,39,6
689482,2018,6,16
689482,2020,32,12
689482,2019,37,7
689482,2018,7,11
689482,2021,6,14
689482,2019,32,7
689482,2018,8,20
689482,2019,10,6
689482,2021,7,17
689482,2018,9,13
689482,2021,8,9
689482,2020,53,6
689482,2018,10,27
689482,2019,16,30
689482,2020,10,12
689482,2019,48,29
689482,2021,9,14
689482,2018,11,38
689482,2021,10,17
689482,2020,27,112
689482,2020,49,22
689482,2019,36,11
689482,2018,12,24
689482,2021,11,26
689482,2018,13,14
689482,2019,17,27
689482,2018,14,9
689482,2021,12,27
689482,2020,20,99
689482,2019,42,31
689482,2020,36,21
689482,2020,38,17
689482,2020,35,18
689482,2020,2,37
689482,2018,15,8
689482,2020,42,19
689482,2021,13,30
689482,2018,16,5
689482,2018,17,9
689482,2021,14,18
689482,2020,48,19
689482,2020,6,26
689482,2021,15,21
689482,2018,18,6
689482,2020,28,62
689482,2020,5,20
689482,2019,34,9
689482,2018,19,4
689482,2018,20,4
689482,2021,16,39
689482,2020,21,166
689482,2020,11,23
689482,2019,20,25
689482,2021,17,31
689482,2018,21,8
689482,2020,9,13
689482,2019,7,13
689482,2018,22,13
689482,2019,13,35
689482,2019,21,20
689482,2018,23,8
689482,2021,18,35
689482,2021,19,18
689482,2020,19,112
689482,2018,24,7
689482,2018,25,12
689482,2021,20,30
689482,2018,26,11
689482,2019,52,12
689482,2019,44,17
689482,2021,21,13
689482,2018,27,12
689482,2019,35,18
689482,2020,25,104
689482,2020,7,15
689482,2019,18,18
689482,2018,28,17
689482,2021,22,16
689482,2020,31,15
689482,2021,23,20
689482,2020,34,14
689482,2019,47,44
689482,2019,11,13
689482,2020,22,158
689482,2018,29,17
689482,2021,24,6
689482,2018,30,10
689482,2019,51,26
689482,2019,24,14
689482,2020,16,120
689482,2020,18,102
689482,2018,31,1
689482,2021,25,2
689482,2020,44,25
689482,2020,30,14
689482,2020,1,9
689482,2018,32,5
689482,2020,47,17
689482,2021,26,8
689482,2018,33,7
689482,2018,34,12
689482,2019,27,22
689482,2020,14,107
689482,2020,8,10
689482,2020,29,5
689482,2021,27,4
689482,2018,35,7
689482,2021,28,6
689482,2018,36,12
689482,2019,22,3
689482,2019,15,40
689482,2021,29,1
689482,2020,26,89
689482,2018,37,14
689482,2021,30,5
689482,2020,15,107
689482,2018,38,11
689482,2019,1,10
689482,2018,39,10
689482,2021,31,5
689482,2021,32,3
689482,2019,41,21
689482,2018,40,13
689482,2019,12,19
689482,2020,39,12
689482,2019,31,11
689482,2018,41,11
689482,2020,43,34
689482,2021,33,7
689482,2018,42,28
689482,2019,43,18
689482,2019,19,27
689482,2020,50,17
689482,2020,52,3
689482,2021,34,13
689482,2019,2,21
689482,2018,43,34
689482,2019,25,16
689482,2020,41,13
689482,2019,49,27
689482,2018,44,54
689482,2019,45,38
689482,2020,12,11
689482,2021,35,10
689482,2019,14,36
689482,2019,6,21
689482,2019,8,15
689482,2018,45,66
689482,2019,53,6
689482,2020,37,26
689482,2021,36,10
689482,2019,40,8
689482,2018,46,83
689482,2021,37,12
689482,2018,47,60
689482,2019,5,24
689482,2021,38,5
689482,2020,23,123
689482,2020,45,18
689482,2018,48,47
689482,2021,39,12
689482,2020,51,12
689482,2020,13,49
689482,2018,49,40
689482,2020,46,5
689482,2018,50,58
689482,2019,9,16
689482,2019,3,22
689482,2018,51,26
689482,2020,4,11
689482,2018,52,16
689482,2020,33,9
689482,2018,53,2
870019,2018,1,31
870019,2021,1,1
870019,2021,2,214
870019,2018,2,119
870019,2020,32,27
870019,2019,23,14
870019,2021,3,228
870019,2020,24,16
870019,2018,3,32
870019,2020,38,150
870019,2020,8,105
870019,2018,4,37
870019,2020,45,189
870019,2020,22,26
870019,2019,11,37
870019,2021,4,212
870019,2018,5,26
870019,2021,5,210
870019,2019,15,22
870019,2020,48,354
870019,2020,1,53
870019,2018,6,34
870019,2021,6,216
870019,2018,7,29
870019,2020,16,34
870019,2018,8,37
870019,2021,7,176
870019,2019,29,9
870019,2018,9,28
870019,2020,27,17
870019,2021,8,210
870019,2020,15,12
870019,2019,33,12
870019,2018,10,41
870019,2020,9,84
870019,2021,9,171
870019,2020,7,105
870019,2020,14,24
870019,2019,43,86
870019,2018,11,42
870019,2021,10,166
870019,2019,40,50
870019,2019,30,17
870019,2019,13,35
870019,2018,12,30
870019,2018,13,32
870019,2019,26,23
870019,2020,21,15
870019,2019,17,14
870019,2021,11,143
870019,2020,23,21
870019,2018,14,46
870019,2018,15,33
870019,2019,42,98
870019,2020,30,16
870019,2021,12,169
870019,2020,35,26
870019,2018,16,31
870019,2021,13,189
870019,2019,31,7
870019,2019,27,22
870019,2018,17,12
870019,2019,7,45
870019,2021,14,123
870019,2018,18,16
870019,2019,34,19
870019,2021,15,83
870019,2019,3,65
870019,2018,19,11
870019,2021,16,40
870019,2018,20,8
870019,2020,36,56
870019,2019,19,21
870019,2019,41,239
870019,2019,38,31
870019,2019,39,62
870019,2021,17,43
870019,2018,21,10
870019,2019,10,43
870019,2018,22,29
870019,2021,18,59
870019,2019,45,152
870019,2019,46,63
870019,2020,12,75
870019,2018,23,8
870019,2019,9,40
870019,2020,4,126
870019,2021,19,26
870019,2019,37,36
870019,2019,14,35
870019,2018,24,1
870019,2018,25,17
870019,2019,48,74
870019,2021,20,46
870019,2020,42,107
870019,2018,26,7
870019,2020,39,180
870019,2021,21,38
870019,2020,6,133
870019,2018,27,5
870019,2020,18,35
870019,2019,51,147
870019,2020,50,238
870019,2021,22,49
870019,2018,28,14
870019,2021,23,36
870019,2019,22,16
870019,2018,29,8
870019,2019,32,8
870019,2020,52,143
870019,2018,30,4
870019,2020,25,15
870019,2021,24,34
870019,2019,25,31
870019,2019,21,12
870019,2020,44,153
870019,2018,31,9
870019,2020,10,76
870019,2021,25,43
870019,2019,53,108
870019,2018,32,3
870019,2019,6,55
870019,2020,47,295
870019,2020,5,87
870019,2021,26,58
870019,2018,33,8
870019,2019,1,129
870019,2021,27,27
870019,2020,31,28
870019,2018,34,7
870019,2021,28,32
870019,2019,16,16
870019,2018,35,8
870019,2020,34,38
870019,2018,36,18
870019,2018,37,10
870019,2020,53,276
870019,2021,29,19
870019,2020,37,92
870019,2021,30,30
870019,2018,38,15
870019,2020,33,63
870019,2021,31,20
870019,2019,2,129
870019,2020,29,29
870019,2018,39,21
870019,2019,35,23
870019,2019,36,29
870019,2018,40,19
870019,2020,11,84
870019,2019,12,25
870019,2019,44,181
870019,2021,32,36
870019,2020,49,598
870019,2020,43,127
870019,2018,41,31
870019,2020,20,26
870019,2021,33,46
870019,2020,28,16
870019,2019,5,44
870019,2018,42,22
870019,2021,34,29
870019,2019,24,28
870019,2018,43,42
870019,2021,35,26
870019,2019,20,12
870019,2020,19,25
870019,2020,40,101
870019,2018,44,48
870019,2019,50,140
870019,2021,36,38
870019,2020,13,52
870019,2020,51,235
870019,2018,45,44
870019,2020,3,112
870019,2021,37,60
870019,2018,46,49
870019,2020,17,23
870019,2018,47,52
870019,2018,48,61
870019,2021,38,152
870019,2020,2,132
870019,2020,46,219
870019,2018,49,56
870019,2021,39,57
870019,2019,8,57
870019,2019,52,38
870019,2020,26,17
870019,2019,4,64
870019,2019,18,29
870019,2018,50,74
870019,2019,47,103
870019,2018,51,56
870019,2020,41,105
870019,2018,52,18
870019,2019,49,243
870019,2018,53,17
870019,2019,28,7
525246,2018,1,28
525246,2019,24,16
525246,2021,2,6
525246,2019,25,21
525246,2020,6,36
525246,2020,31,11
525246,2020,5,11
525246,2018,2,8
525246,2021,3,18
525246,2018,3,29
525246,2019,21,30
525246,2020,41,25
525246,2021,4,27
525246,2018,5,10
525246,2020,33,1
525246,2019,22,35
525246,2018,6,15
525246,2021,6,1
525246,2018,7,39
525246,2020,34,24
525246,2019,8,2
525246,2021,7,9
525246,2019,37,13
525246,2018,8,31
525246,2019,31,21
525246,2020,11,47
525246,2018,9,25
525246,2019,10,33
525246,2021,8,27
525246,2020,2,44
525246,2021,9,26
525246,2018,10,17
525246,2019,44,20
525246,2019,19,42
525246,2018,11,2
525246,2019,30,41
525246,2020,43,1
525246,2020,32,67
525246,2018,12,30
525246,2021,10,2
525246,2019,23,1
525246,2020,10,9
525246,2020,28,1
525246,2018,13,35
525246,2018,14,6
525246,2021,11,1
525246,2018,15,4
525246,2019,26,17
525246,2019,46,26
525246,2021,13,33
525246,2018,16,63
525246,2020,51,35
525246,2018,17,13
525246,2021,14,4
525246,2018,18,3
525246,2020,44,5
525246,2019,12,4
525246,2019,9,55
525246,2018,19,13
525246,2019,34,9
525246,2021,16,10
525246,2020,30,1
525246,2018,20,61
525246,2018,21,11
525246,2021,17,21
525246,2019,38,23
525246,2019,27,48
525246,2018,22,11
525246,2021,18,2
525246,2018,23,5
525246,2020,47,3
525246,2019,4,52
525246,2021,19,4
525246,2019,49,34
525246,2020,39,2
525246,2018,24,47
525246,2019,5,158
525246,2020,45,8
525246,2019,33,45
525246,2018,25,10
525246,2019,7,29
525246,2018,26,45
525246,2021,21,1
525246,2018,27,5
525246,2019,13,45
525246,2019,6,29
525246,2019,35,62
525246,2020,29,2
525246,2018,28,6
525246,2021,22,29
525246,2018,29,28
525246,2021,23,13
525246,2019,16,10
525246,2020,19,5
525246,2021,24,18
525246,2018,30,20
525246,2019,50,20
525246,2021,25,1
525246,2018,32,3
525246,2021,26,8
525246,2019,48,7
525246,2019,17,58
525246,2018,33,63
525246,2020,25,40
525246,2021,27,24
525246,2019,18,7
525246,2018,34,3
525246,2019,51,24
525246,2019,41,5
525246,2021,28,19
525246,2020,27,39
525246,2020,8,4
525246,2020,9,5
525246,2018,35,23
525246,2019,39,4
525246,2020,48,20
525246,2018,37,52
525246,2021,30,57
525246,2020,42,9
525246,2020,46,46
525246,2018,38,20
525246,2020,49,16
525246,2021,31,1
525246,2018,39,2
525246,2020,7,19
525246,2019,29,8
525246,2019,32,5
525246,2019,42,11
525246,2021,32,58
525246,2018,40,47
525246,2019,45,20
525246,2020,40,8
525246,2018,41,8
525246,2020,24,21
525246,2019,11,4
525246,2021,33,1
525246,2018,42,3
525246,2021,34,49
525246,2018,43,37
525246,2018,44,4
525246,2021,35,20
525246,2019,20,6
525246,2018,45,19
525246,2021,36,5
525246,2020,36,28
525246,2020,26,16
525246,2019,14,21
525246,2021,37,3
525246,2018,47,3
525246,2019,43,87
525246,2018,48,7
525246,2021,38,3
525246,2019,28,17
525246,2019,1,4
525246,2021,39,135
525246,2018,49,7
525246,2019,40,7
525246,2020,38,6
525246,2018,50,6
525246,2020,3,5
525246,2019,47,33
525246,2018,51,69
525246,2019,15,25
525246,2020,12,4
481481,2020,27,36
481481,2020,11,41
481481,2018,1,4
481481,2019,21,59
481481,2021,2,64
481481,2019,15,26
481481,2020,24,53
481481,2021,3,38
481481,2018,2,6
481481,2018,3,14
481481,2019,1,11
481481,2021,4,33
481481,2020,25,36
481481,2018,4,8
481481,2020,52,28
481481,2019,2,12
481481,2019,50,59
481481,2018,5,11
481481,2020,1,13
481481,2021,5,40
481481,2018,6,17
481481,2020,7,41
481481,2020,39,21
481481,2018,7,11
481481,2020,33,26
481481,2019,51,44
481481,2021,6,42
481481,2019,32,17
481481,2021,7,53
481481,2019,4,17
481481,2020,44,76
481481,2018,8,7
481481,2020,5,37
481481,2020,34,35
481481,2018,9,14
481481,2019,46,31
481481,2019,38,79
481481,2021,8,43
481481,2019,28,65
481481,2020,26,39
481481,2018,10,10
481481,2019,5,5
481481,2019,36,58
481481,2019,14,28
481481,2021,9,44
481481,2018,11,7
481481,2020,32,31
481481,2018,12,7
481481,2020,36,39
481481,2021,10,42
481481,2019,41,46
481481,2018,13,26
481481,2019,9,15
481481,2019,34,40
481481,2020,19,36
481481,2019,20,69
481481,2021,11,47
481481,2018,14,32
481481,2021,12,52
481481,2018,15,16
481481,2021,13,38
481481,2019,11,47
481481,2018,16,23
481481,2020,35,28
481481,2018,17,15
481481,2020,38,31
481481,2020,16,187
481481,2020,8,39
481481,2019,25,55
481481,2021,14,45
481481,2018,18,20
481481,2019,3,10
481481,2021,15,78
481481,2019,44,36
481481,2018,19,14
481481,2021,16,42
481481,2018,20,13
481481,2020,2,27
481481,2020,9,25
481481,2019,52,40
481481,2019,33,30
481481,2018,21,11
481481,2021,17,50
481481,2018,22,13
481481,2020,28,48
481481,2020,22,23
481481,2021,18,53
481481,2018,23,18
481481,2021,19,63
481481,2019,16,23
481481,2020,15,194
481481,2020,47,80
481481,2020,18,48
481481,2018,24,10
481481,2019,43,51
481481,2020,41,25
481481,2019,27,19
481481,2018,25,10
481481,2019,30,56
481481,2021,20,35
481481,2019,13,55
481481,2020,53,68
481481,2021,21,47
481481,2018,26,16
481481,2020,3,39
481481,2018,27,14
481481,2019,47,52
481481,2020,49,107
481481,2020,23,36
481481,2018,28,16
481481,2021,22,31
481481,2019,45,34
481481,2020,30,24
481481,2021,23,46
481481,2020,45,43
481481,2018,29,17
481481,2018,30,28
481481,2021,24,49
481481,2020,43,74
481481,2019,37,50
481481,2018,31,20
481481,2021,25,32
481481,2019,18,24
481481,2018,32,17
481481,2020,29,29
481481,2021,26,40
481481,2019,7,16
481481,2018,33,25
481481,2019,53,17
481481,2020,13,54
481481,2021,27,35
481481,2018,34,3
481481,2020,21,40
481481,2020,6,23
481481,2019,8,20
481481,2019,19,29
481481,2018,35,22
481481,2021,28,31
481481,2018,36,19
481481,2020,46,68
481481,2021,29,34
481481,2018,37,8
481481,2020,12,32
481481,2018,38,18
481481,2021,30,38
481481,2021,31,47
481481,2018,39,20
481481,2019,24,25
481481,2021,32,45
481481,2018,40,17
481481,2020,4,55
481481,2019,23,99
481481,2018,41,6
481481,2021,33,37
481481,2018,42,6
481481,2020,14,61
481481,2020,20,25
481481,2019,39,53
481481,2021,34,132
481481,2018,43,8
481481,2021,35,157
481481,2018,44,12
481481,2019,22,37
481481,2019,35,55
481481,2019,10,34
481481,2021,36,141
481481,2019,12,39
481481,2020,10,66
481481,2018,45,13
481481,2019,31,29
481481,2018,46,7
481481,2019,29,33
481481,2020,31,30
481481,2021,37,105
481481,2018,47,19
481481,2019,42,55
481481,2020,40,39
481481,2021,38,98
481481,2020,42,32
481481,2019,48,49
481481,2018,48,23
481481,2020,17,79
481481,2019,26,116
481481,2018,49,12
481481,2021,39,95
481481,2020,50,45
481481,2019,49,63
481481,2018,50,19
481481,2020,48,104
481481,2019,6,6
481481,2020,51,71
481481,2018,51,13
481481,2019,40,46
481481,2018,52,16
481481,2020,37,34
481481,2018,53,6
481481,2019,17,32
167795,2019,26,10
167795,2018,1,18
167795,2020,46,63
167795,2019,7,17
167795,2018,2,19
167795,2020,29,25
167795,2021,2,49
167795,2020,15,13
167795,2021,3,34
167795,2018,3,15
167795,2019,4,21
167795,2020,34,24
167795,2020,2,26
167795,2019,20,15
167795,2018,4,14
167795,2020,38,32
167795,2021,4,42
167795,2018,5,17
167795,2021,5,27
167795,2020,7,14
167795,2020,51,107
167795,2020,47,81
167795,2020,17,20
167795,2019,40,17
167795,2019,50,77
167795,2019,8,16
167795,2020,44,43
167795,2018,6,12
167795,2019,24,15
167795,2018,7,21
167795,2021,6,39
167795,2020,20,40
167795,2018,8,14
167795,2021,7,34
167795,2020,11,14
167795,2019,23,20
167795,2018,9,14
167795,2020,41,33
167795,2019,13,17
167795,2021,8,39
167795,2018,10,13
167795,2020,33,23
167795,2018,11,11
167795,2021,9,27
167795,2019,6,18
167795,2020,40,31
167795,2020,25,24
167795,2020,22,24
167795,2020,43,36
167795,2021,10,28
167795,2018,12,15
167795,2019,5,18
167795,2019,41,31
167795,2019,36,13
167795,2020,10,12
167795,2019,42,20
167795,2021,11,21
167795,2019,49,87
167795,2018,13,12
167795,2019,37,23
167795,2021,12,24
167795,2018,14,11
167795,2020,36,21
167795,2018,15,14
167795,2020,53,49
167795,2020,16,19
167795,2019,39,17
167795,2019,38,16
167795,2020,21,18
167795,2018,16,22
167795,2020,32,25
167795,2021,13,23
167795,2020,26,25
167795,2020,18,17
167795,2018,17,19
167795,2021,14,23
167795,2020,52,43
167795,2019,25,17
167795,2020,4,21
167795,2019,45,32
167795,2018,18,16
167795,2018,19,16
167795,2019,46,27
167795,2021,15,29
167795,2018,20,14
167795,2021,16,24
167795,2021,17,24
167795,2018,21,14
167795,2019,32,9
167795,2020,45,48
167795,2019,16,17
167795,2018,22,17
167795,2019,21,15
167795,2019,3,19
167795,2020,23,23
167795,2020,9,7
167795,2020,6,10
167795,2020,49,173
167795,2020,27,14
167795,2021,18,15
167795,2018,23,18
167795,2019,18,15
167795,2021,19,30
167795,2019,28,14
167795,2018,24,22
167795,2018,25,18
167795,2019,30,16
167795,2021,20,17
167795,2018,26,11
167795,2021,21,25
167795,2019,1,15
167795,2020,1,11
167795,2018,27,15
167795,2021,22,28
167795,2019,14,15
167795,2018,28,13
167795,2020,35,24
167795,2018,29,18
167795,2021,23,24
167795,2018,30,18
167795,2019,44,22
167795,2020,48,133
167795,2021,24,25
167795,2019,29,23
167795,2018,31,8
167795,2020,13,8
167795,2020,24,26
167795,2020,14,10
167795,2019,9,14
167795,2018,32,15
167795,2020,8,9
167795,2020,39,35
167795,2021,25,17
167795,2018,33,11
167795,2020,5,13
167795,2021,26,29
167795,2019,51,61
167795,2018,34,23
167795,2021,27,26
167795,2019,27,8
167795,2018,35,24
167795,2021,28,29
167795,2019,22,17
167795,2018,36,15
167795,2018,37,17
167795,2021,29,21
167795,2019,15,18
167795,2019,19,19
167795,2021,30,19
167795,2018,38,22
167795,2018,39,17
167795,2021,31,18
167795,2019,12,20
167795,2018,40,18
167795,2019,31,14
167795,2019,48,47
167795,2019,34,13
167795,2019,33,22
167795,2021,32,16
167795,2019,52,27
167795,2018,41,24
167795,2021,33,17
167795,2019,2,27
167795,2020,3,13
167795,2018,42,17
167795,2021,34,22
167795,2018,43,27
167795,2019,10,20
167795,2018,44,17
167795,2021,35,15
167795,2020,31,17
167795,2020,42,39
167795,2020,50,159
167795,2021,36,20
167795,2018,45,30
167795,2020,28,18
167795,2020,19,23
167795,2020,37,32
167795,2019,11,21
167795,2018,46,34
167795,2020,30,19
167795,2021,37,23
167795,2020,12,7
167795,2018,47,50
167795,2019,47,48
167795,2021,38,21
167795,2018,48,58
167795,2019,17,11
167795,2018,49,67
167795,2019,35,20
167795,2021,39,22
167795,2018,50,72
167795,2019,53,6
167795,2018,51,35
167795,2019,43,17
167795,2018,52,15
167795,2018,53,7
979892,2020,7,46
979892,2020,17,154
979892,2018,1,23
979892,2021,2,33
979892,2019,18,41
979892,2020,45,37
979892,2018,2,38
979892,2020,33,42
979892,2019,16,34
979892,2019,46,79
979892,2018,3,36
979892,2020,20,121
979892,2021,3,37
979892,2020,47,48
979892,2018,4,42
979892,2021,4,27
979892,2020,36,51
979892,2020,41,38
979892,2018,5,37
979892,2019,26,52
979892,2021,5,43
979892,2020,22,147
979892,2019,17,100
979892,2018,6,40
979892,2019,48,88
979892,2021,6,29
979892,2018,7,40
979892,2021,7,37
979892,2018,8,44
979892,2021,8,35
979892,2018,9,37
979892,2018,10,25
979892,2021,9,23
979892,2019,13,62
979892,2018,11,25
979892,2021,10,21
979892,2020,27,41
979892,2018,12,24
979892,2019,24,48
979892,2019,12,69
979892,2018,13,32
979892,2021,11,41
979892,2018,14,27
979892,2021,12,47
979892,2018,15,43
979892,2020,18,83
979892,2020,8,46
979892,2019,35,55
979892,2021,13,48
979892,2019,44,62
979892,2018,16,39
979892,2020,51,45
979892,2018,17,36
979892,2020,4,46
979892,2021,14,53
979892,2018,18,50
979892,2020,21,180
979892,2019,2,33
979892,2019,4,16
979892,2021,15,41
979892,2018,19,53
979892,2019,36,42
979892,2021,16,47
979892,2019,28,53
979892,2018,20,33
979892,2019,1,23
979892,2019,25,39
979892,2019,52,29
979892,2018,21,23
979892,2021,17,50
979892,2018,22,41
979892,2019,9,38
979892,2020,34,66
979892,2020,53,29
979892,2019,53,20
979892,2020,1,6
979892,2020,40,34
979892,2019,20,36
979892,2019,3,37
979892,2020,38,43
979892,2020,9,86
979892,2021,18,35
979892,2020,49,38
979892,2021,19,52
979892,2018,23,31
979892,2020,31,38
979892,2020,37,42
979892,2018,24,31
979892,2020,15,20
979892,2021,20,27
979892,2020,35,27
979892,2019,23,59
979892,2018,25,28
979892,2021,21,51
979892,2018,26,37
979892,2020,19,624
979892,2018,27,36
979892,2020,42,48
979892,2019,29,41
979892,2018,28,50
979892,2021,22,36
979892,2020,30,56
979892,2020,11,79
979892,2019,11,40
979892,2018,29,49
979892,2021,23,40
979892,2020,50,45
979892,2019,14,48
979892,2018,30,23
979892,2020,32,42
979892,2019,8,31
979892,2021,24,34
979892,2018,31,25
979892,2019,27,46
979892,2019,15,37
979892,2020,2,34
979892,2018,32,36
979892,2020,48,57
979892,2021,25,40
979892,2019,39,76
979892,2021,26,27
979892,2018,33,34
979892,2019,45,72
979892,2018,34,44
979892,2021,27,29
979892,2019,41,68
979892,2019,7,32
979892,2019,19,36
979892,2019,37,61
979892,2018,35,22
979892,2019,22,40
979892,2019,6,33
979892,2021,28,39
979892,2020,3,49
979892,2019,34,65
979892,2018,36,32
979892,2018,37,29
979892,2021,29,44
979892,2019,42,68
979892,2021,30,31
979892,2018,38,48
979892,2019,30,45
979892,2021,31,41
979892,2018,39,34
979892,2019,50,69
979892,2020,5,32
979892,2021,32,48
979892,2019,5,37
979892,2018,40,32
979892,2018,41,37
979892,2020,6,29
979892,2018,42,30
979892,2021,33,41
979892,2020,16,48
979892,2019,51,87
979892,2020,26,70
979892,2018,43,30
979892,2021,34,49
979892,2018,44,25
979892,2020,14,23
979892,2021,35,11
979892,2020,24,88
979892,2020,52,21
979892,2018,45,39
979892,2019,43,49
979892,2021,36,12
979892,2020,46,53
979892,2020,12,35
979892,2019,21,49
979892,2018,46,46
979892,2021,37,43
979892,2019,49,65
979892,2019,31,27
979892,2018,47,29
979892,2019,40,47
979892,2020,39,45
979892,2021,38,29
979892,2018,48,43
979892,2021,39,50
979892,2020,10,76
979892,2019,10,49
979892,2018,49,37
979892,2019,38,55
979892,2020,23,127
979892,2020,44,58
979892,2018,50,24
979892,2020,43,65
979892,2019,33,33
979892,2020,29,55
979892,2019,47,58
979892,2018,51,65
979892,2020,13,37
979892,2019,32,39
979892,2018,52,10
979892,2020,25,66
979892,2018,53,2
979892,2020,28,76
330188,2021,2,21
330188,2018,2,51
330188,2020,45,23
330188,2020,41,101
330188,2020,13,4
330188,2020,37,124
330188,2018,3,30
330188,2021,3,19
330188,2019,45,23
330188,2021,4,14
330188,2019,48,14
330188,2018,4,35
330188,2019,31,33
330188,2018,5,24
330188,2021,5,25
330188,2020,48,12
330188,2019,24,15
330188,2018,6,24
330188,2021,6,17
330188,2018,7,21
330188,2020,27,4
330188,2020,23,12
330188,2018,8,10
330188,2021,7,17
330188,2020,10,11
330188,2018,9,23
330188,2021,8,26
330188,2019,21,6
330188,2020,51,52
330188,2018,10,11
330188,2021,9,33
330188,2018,11,15
330188,2021,10,10
330188,2019,30,47
330188,2019,23,8
330188,2018,12,23
330188,2021,11,13
330188,2018,13,21
330188,2020,15,19
330188,2020,7,18
330188,2019,41,33
330188,2020,43,30
330188,2018,14,18
330188,2018,15,23
330188,2020,32,13
330188,2021,12,11
330188,2019,15,32
330188,2018,16,30
330188,2021,13,4
330188,2019,32,15
330188,2021,14,12
330188,2018,17,15
330188,2019,2,51
330188,2019,13,18
330188,2021,15,7
330188,2018,18,20
330188,2020,3,30
330188,2020,8,19
330188,2020,21,11
330188,2018,19,20
330188,2018,20,56
330188,2021,16,4
330188,2021,17,9
330188,2020,6,18
330188,2018,21,29
330188,2018,22,4
330188,2019,12,22
330188,2021,18,10
330188,2020,4,27
330188,2020,33,1
330188,2019,9,16
330188,2019,11,17
330188,2021,19,22
330188,2019,5,21
330188,2018,23,33
330188,2018,24,10
330188,2019,39,51
330188,2019,47,25
330188,2020,26,4
